842
1492.962638,2103.837166,1481.859765,2075.731754,0.086656
1492.962638,2103.837166,1557.127722,2071.971942,0.583829
1269.240551,2215.729262,1254.245486,2183.155234,0.074737
1269.240551,2215.729262,1321.412059,2189.500079,0.583562
490.378869,1782.757203,298.708168,2049.538209,0.400612
490.378869,1782.757203,601.431474,1751.074235,0.376418
490.378869,1782.757203,632.599821,1946.137519,0.503512
1254.245486,2183.155234,1296.496835,2152.511563,0.32522
1321.412059,2189.500079,1296.496835,2152.511563,0.07094
1434.513559,2133.307453,1492.962638,2103.837166,0.586522
1434.513559,2133.307453,1377.959441,2161.160302,0.586877
1377.959441,2161.160302,1321.412059,2189.500079,0.586211
1377.959441,2161.160302,1360.040806,2123.276723,0.076738
1216.004973,2242.339797,1269.240551,2215.729262,0.586139
1216.004973,2242.339797,1109.681717,2295.176371,0.603006
1216.004973,2242.339797,1208.487001,2200.130082,0.082638
1208.487001,2200.130082,1254.245486,2183.155234,0.311984
1208.487001,2200.130082,1168.549773,2198.774464,0.32529
1557.127722,2071.971942,1554.766267,2027.939397,0.078831
1557.127722,2071.971942,1625.504152,2038.177772,0.579598
1554.766267,2027.939397,1618.893957,1996.517104,0.306204
1625.504152,2038.177772,1618.893957,1996.517104,0.06001
1625.504152,2038.177772,1717.130629,1993.030993,0.569123
2348.611432,1080.399952,2280.436339,1115.128946,0.275075
2348.611432,1080.399952,2368.276963,1152.051329,0.056554
1717.130629,1993.030993,1711.033656,1940.44334,0.052443
1717.130629,1993.030993,1824.22737,1939.563081,0.565216
1824.22737,1939.563081,1778.060647,1902.279452,0.044842
1824.22737,1939.563081,1940.067994,1880.722878,0.555464
632.599821,1946.137519,713.684273,1917.062519,0.454141
606.758145,2089.640476,442.150144,2188.474331,0.62677
606.758145,2089.640476,632.599821,1946.137519,0.582811
606.758145,2089.640476,721.308133,2132.769465,0.551873
2456.186525,1621.327976,2407.861917,1590.498662,0.067539
2456.186525,1621.327976,2425.782622,1636.874073,0.380627
2072.194354,1765.175498,1988.894623,1778.906401,0.378002
2072.194354,1765.175498,2089.929246,1735.7019,0.351436
2114.328007,1795.314771,2034.210179,1833.165215,0.504399
2114.328007,1795.314771,2072.194354,1765.175498,0.316059
2114.328007,1795.314771,2230.672207,1733.343137,0.440194
2230.672207,1733.343137,2199.407529,1698.080238,0.046623
2230.672207,1733.343137,2303.491448,1698.252232,0.427156
1940.067994,1880.722878,1877.932829,1845.582139,0.039236
1940.067994,1880.722878,2034.210179,1833.165215,0.526706
2034.210179,1833.165215,1969.590409,1796.20641,0.045106
2677.856264,1494.57736,2630.074427,1533.401552,0.36711
2677.856264,1494.57736,2615.81385,1475.181573,0.034634
2695.54703,1408.599141,2677.856264,1494.57736,0.392392
2695.54703,1408.599141,2632.735035,1388.800834,0.063878
1308.159676,2094.534927,1230.574091,2086.444319,0.399769
1308.159676,2094.534927,1361.761266,2053.64684,0.358812
1308.159676,2094.534927,1321.149541,2121.0015,0.378998
1321.149541,2121.0015,1296.496835,2152.511563,0.366031
1321.149541,2121.0015,1360.040806,2123.276723,0.346036
1423.89168,2108.360901,1434.513559,2133.307453,0.086847
1423.89168,2108.360901,1360.040806,2123.276723,0.297336
1423.89168,2108.360901,1481.859765,2075.731754,0.28638
1525.515877,2031.246693,1554.766267,2027.939397,0.31294
1525.515877,2031.246693,1481.859765,2075.731754,0.321743
1525.515877,2031.246693,1515.010357,2000.864944,0.196657
2630.074427,1533.401552,2576.915232,1559.406582,0.347615
2630.074427,1533.401552,2590.900954,1505.427689,0.025524
516.134161,2569.783995,318.734117,2396.679993,1
516.134161,2569.783995,655.550252,2388.08264,0.504866
516.134161,2569.783995,593.52241,2551.951203,0.959768
1686.789964,1949.167492,1618.893957,1996.517104,0.326604
1686.789964,1949.167492,1698.927032,1911.379778,0.158375
1686.789964,1949.167492,1711.033656,1940.44334,0.34251
1711.033656,1940.44334,1778.060647,1902.279452,0.331979
2517.463598,1589.760332,2456.186525,1621.327976,0.363457
2517.463598,1589.760332,2470.784317,1556.045174,0.097783
2517.463598,1589.760332,2576.915232,1559.406582,0.340918
2576.915232,1559.406582,2544.271681,1527.643858,0.015743
